client,cohort,value
c81267,11,v34
c81268,12,v34
c81269,13,v34
c81270,14,v34
c81271,15,v34
c81272,16,v34
c81273,17,v34
c81274,18,v34
c81275,19,v34
c81276,20,v34
c81277,21,v34
c81278,22,v34
c81279,23,v34
c81280,24,v34
c81281,25,v34
c81282,26,v34
c81283,27,v34
c81284,28,v34
c81285,29,v34
c81286,30,v34
c81287,31,v34
c81288,32,v34
c81289,33,v34
c81290,34,v34
c81291,35,v34
c81292,36,v34
c81293,37,v34
c81294,38,v34
c81295,39,v34
c81296,40,v34
c81297,41,v34
c81298,42,v34
c81299,43,v34
c81300,44,v34
c81301,45,v34
c81302,46,v34
c81303,47,v34
c81304,48,v34
c81305,49,v34
c81306,50,v34
c81307,51,v34
c81308,52,v34
c81309,53,v34
c81310,54,v34
c81311,55,v34
c81312,0,v34
c81313,1,v34
c81314,2,v34
c81315,3,v34
c81316,4,v34
c81317,5,v34
c81318,6,v34
c81319,7,v34
c81320,8,v34
c81321,9,v34
c81322,10,v34
c81323,11,v34
c81324,12,v34
c81325,13,v34
c81326,14,v34
c81327,15,v34
c81328,16,v34
c81329,17,v34
c81330,18,v34
c81331,19,v34
c81332,20,v34
c81333,21,v34
c81334,22,v34
c81335,23,v34
c81336,24,v34
c81337,25,v34
c81338,26,v34
c81339,27,v34
c81340,28,v34
c81341,29,v34
c81342,30,v34
c81343,31,v34
c81344,32,v34
c81345,33,v34
c81346,34,v34
c81347,35,v34
c81348,36,v34
c81349,37,v34
c81350,38,v34
c81351,39,v34
c81352,40,v34
c81353,41,v34
c81354,42,v34
c81355,43,v34
c81356,44,v34
c81357,45,v34
c81358,46,v34
c81359,47,v34
c81360,48,v34
c81361,49,v34
c81362,50,v34
c81363,51,v34
c81364,52,v34
c81365,53,v34
c81366,54,v34
c81367,55,v34
c81368,0,v34
c81369,1,v34
c81370,2,v34
c81371,3,v34
c81372,4,v34
c81373,5,v34
c81374,6,v34
c81375,7,v34
c81376,8,v34
c81377,9,v34
c81378,10,v34
c81379,11,v34
c81380,12,v34
c81381,13,v34
c81382,14,v34
c81383,15,v34
c81384,16,v34
c81385,17,v34
c81386,18,v34
c81387,19,v34
c81388,20,v34
c81389,21,v34
c81390,22,v34
c81391,23,v34
c81392,24,v34
c81393,25,v34
c81394,26,v34
c81395,27,v34
c81396,28,v34
c81397,29,v34
c81398,30,v34
c81399,31,v34
c81400,32,v34
c81401,33,v34
c81402,34,v34
c81403,35,v34
c81404,36,v34
c81405,37,v34
c81406,38,v34
c81407,39,v34
c81408,40,v34
c81409,41,v34
c81410,42,v34
c81411,43,v34
c81412,44,v34
c81413,45,v34
c81414,46,v34
c81415,47,v34
c81416,48,v34
c81417,49,v34
c81418,50,v34
c81419,51,v34
c81420,52,v34
c81421,53,v34
c81422,54,v34
c81423,55,v34
c81424,0,v34
c81425,1,v34
c81426,2,v34
c81427,3,v34
c81428,4,v34
c81429,5,v34
c81430,6,v34
c81431,7,v34
c81432,8,v34
c81433,9,v34
c81434,10,v34
c81435,11,v34
c81436,12,v34
c81437,13,v34
c81438,14,v34
c81439,15,v34
c81440,16,v34
c81441,17,v34
c81442,18,v34
c81443,19,v34
c81444,20,v34
c81445,21,v34
c81446,22,v34
c81447,23,v34
c81448,24,v34
c81449,25,v34
c81450,26,v34
c81451,27,v34
c81452,28,v34
c81453,29,v34
c81454,30,v34
c81455,31,v34
c81456,32,v34
c81457,33,v34
c81458,34,v34
c81459,35,v34
c81460,36,v34
c81461,37,v34
c81462,38,v34
c81463,39,v34
c81464,40,v34
c81465,41,v34
c81466,42,v34
c81467,43,v34
c81468,44,v34
c81469,45,v34
c81470,46,v34
c81471,47,v34
c81472,48,v34
c81473,49,v34
c81474,50,v34
c81475,51,v34
c81476,52,v34
c81477,53,v34
c81478,54,v34
c81479,55,v34
c81480,0,v34
c81481,1,v34
c81482,2,v34
c81483,3,v34
c81484,4,v34
c81485,5,v34
c81486,6,v34
c81487,7,v34
c81488,8,v34
c81489,9,v34
c81490,10,v34
c81491,11,v34
c81492,12,v34
c81493,13,v34
c81494,14,v34
c81495,15,v35
c81496,16,v35
c81497,17,v35
c81498,18,v35
c81499,19,v35
c81500,20,v35
c81501,21,v35
c81502,22,v35
c81503,23,v35
c81504,24,v35
c81505,25,v35
c81506,26,v35
c81507,27,v35
c81508,28,v35
c81509,29,v35
c81510,30,v35
c81511,31,v35
c81512,32,v35
c81513,33,v35
c81514,34,v35
c81515,35,v35
c81516,36,v35
c81517,37,v35
c81518,38,v35
c81519,39,v35
c81520,40,v35
c81521,41,v35
c81522,42,v35
c81523,43,v35
c81524,44,v35
c81525,45,v35
c81526,46,v35
c81527,47,v35
c81528,48,v35
c81529,49,v35
c81530,50,v35
c81531,51,v35
c81532,52,v35
c81533,53,v35
c81534,54,v35
c81535,55,v35
c81536,0,v35
c81537,1,v35
c81538,2,v35
c81539,3,v35
c81540,4,v35
c81541,5,v35
c81542,6,v35
c81543,7,v35
c81544,8,v35
c81545,9,v35
c81546,10,v35
c81547,11,v35
c81548,12,v35
c81549,13,v35
c81550,14,v35
c81551,15,v35
c81552,16,v35
c81553,17,v35
c81554,18,v35
c81555,19,v35
c81556,20,v35
c81557,21,v35
c81558,22,v35
c81559,23,v35
c81560,24,v35
c81561,25,v35
c81562,26,v35
c81563,27,v35
c81564,28,v35
c81565,29,v35
c81566,30,v35
c81567,31,v35
c81568,32,v35
c81569,33,v35
c81570,34,v35
c81571,35,v35
c81572,36,v35
c81573,37,v35
c81574,38,v35
c81575,39,v35
c81576,40,v35
c81577,41,v35
c81578,42,v35
c81579,43,v35
c81580,44,v35
c81581,45,v35
c81582,46,v35
c81583,47,v35
c81584,48,v35
c81585,49,v35
c81586,50,v35
c81587,51,v35
c81588,52,v35
c81589,53,v35
c81590,54,v35
c81591,55,v35
c81592,0,v35
c81593,1,v35
c81594,2,v35
c81595,3,v35
c81596,4,v35
c81597,5,v35
c81598,6,v35
c81599,7,v35
c81600,8,v35
c81601,9,v35
c81602,10,v35
c81603,11,v35
c81604,12,v35
c81605,13,v35
c81606,14,v35
c81607,15,v35
c81608,16,v35
c81609,17,v35
c81610,18,v35
c81611,19,v35
c81612,20,v35
c81613,21,v35
c81614,22,v35
c81615,23,v35
c81616,24,v35
c81617,25,v35
c81618,26,v35
c81619,27,v35
c81620,28,v35
c81621,29,v35
c81622,30,v35
c81623,31,v35
c81624,32,v35
c81625,33,v35
c81626,34,v35
c81627,35,v35
c81628,36,v35
c81629,37,v35
c81630,38,v35
c81631,39,v35
c81632,40,v35
c81633,41,v35
c81634,42,v35
c81635,43,v35
c81636,44,v35
c81637,45,v35
c81638,46,v35
c81639,47,v35
c81640,48,v35
c81641,49,v35
c81642,50,v35
c81643,51,v35
c81644,52,v35
c81645,53,v35
c81646,54,v35
c81647,55,v35
c81648,0,v35
c81649,1,v35
c81650,2,v35
c81651,3,v35
c81652,4,v35
c81653,5,v35
c81654,6,v35
c81655,7,v35
c81656,8,v35
c81657,9,v35
c81658,10,v35
c81659,11,v35
c81660,12,v35
c81661,13,v35
c81662,14,v35
c81663,15,v35
c81664,16,v35
c81665,17,v35
c81666,18,v35
c81667,19,v35
c81668,20,v35
c81669,21,v35
c81670,22,v35
c81671,23,v35
c81672,24,v35
c81673,25,v35
c81674,26,v35
c81675,27,v35
c81676,28,v35
c81677,29,v35
c81678,30,v35
c81679,31,v35
c81680,32,v35
c81681,33,v35
c81682,34,v35
c81683,35,v35
c81684,36,v35
c81685,37,v35
c81686,38,v35
c81687,39,v35
c81688,40,v35
c81689,41,v35
c81690,42,v35
c81691,43,v35
c81692,44,v35
c81693,45,v35
c81694,46,v35
c81695,47,v35
c81696,48,v35
c81697,49,v35
c81698,50,v35
c81699,51,v35
c81700,52,v35
c81701,53,v35
c81702,54,v35
c81703,55,v35
c81704,0,v35
c81705,1,v35
c81706,2,v35
c81707,3,v35
c81708,4,v35
c81709,5,v35
c81710,6,v35
c81711,7,v35
c81712,8,v35
c81713,9,v35
c81714,10,v35
c81715,11,v35
c81716,12,v35
c81717,13,v35
c81718,14,v35
c81719,15,v35
c81720,16,v35
c81721,17,v35
c81722,18,v35
c81723,19,v35
c81724,20,v35
c81725,21,v35
c81726,22,v35
c81727,23,v35
c81728,24,v35
c81729,25,v35
c81730,26,v35
c81731,27,v35
c81732,28,v35
c81733,29,v35
c81734,30,v35
c81735,31,v35
c81736,32,v35
c81737,33,v35
c81738,34,v35
c81739,35,v35
c81740,36,v35
c81741,37,v35
c81742,38,v35
c81743,39,v35
c81744,40,v35
c81745,41,v35
c81746,42,v35
c81747,43,v35
c81748,44,v35
c81749,45,v35
c81750,46,v35
c81751,47,v35
c81752,48,v35
c81753,49,v35
c81754,50,v35
c81755,51,v35
c81756,52,v35
c81757,53,v35
c81758,54,v35
c81759,55,v35
c81760,0,v35
c81761,1,v35
c81762,2,v35
c81763,3,v35
c81764,4,v35
c81765,5,v35
c81766,6,v35
c81767,7,v35
c81768,8,v35
c81769,9,v35
c81770,10,v35
c81771,11,v35
c81772,12,v35
c81773,13,v35
c81774,14,v35
c81775,15,v35
c81776,16,v35
c81777,17,v35
c81778,18,v35
c81779,19,v35
c81780,20,v35
c81781,21,v35
c81782,22,v35
c81783,23,v35
c81784,24,v35
c81785,25,v35
c81786,26,v35
c81787,27,v35
c81788,28,v35
c81789,29,v35
c81790,30,v35
c81791,31,v35
c81792,32,v35
c81793,33,v35
c81794,34,v35
c81795,35,v35
c81796,36,v35
c81797,37,v35
c81798,38,v35
c81799,39,v35
c81800,40,v35
c81801,41,v35
c81802,42,v35
c81803,43,v35
c81804,44,v35
c81805,45,v35
c81806,46,v35
c81807,47,v35
c81808,48,v35
c81809,49,v35
c81810,50,v35
c81811,51,v35
c81812,52,v35
c81813,53,v35
c81814,54,v35
c81815,55,v35
c81816,0,v35
c81817,1,v35
c81818,2,v35
c81819,3,v35
c81820,4,v35
c81821,5,v35
c81822,6,v35
c81823,7,v35
c81824,8,v35
c81825,9,v35
c81826,10,v35
c81827,11,v35
c81828,12,v35
c81829,13,v35
c81830,14,v35
c81831,15,v35
c81832,16,v35
c81833,17,v35
c81834,18,v35
c81835,19,v35
c81836,20,v35
c81837,21,v35
c81838,22,v35
c81839,23,v35
c81840,24,v35
c81841,25,v35
c81842,26,v35
c81843,27,v35
c81844,28,v35
c81845,29,v35
c81846,30,v35
c81847,31,v35
c81848,32,v35
c81849,33,v35
c81850,34,v35
c81851,35,v35
c81852,36,v35
c81853,37,v35
c81854,38,v35
c81855,39,v35
c81856,40,v35
c81857,41,v35
c81858,42,v35
c81859,43,v35
c81860,44,v35
c81861,45,v35
c81862,46,v35
c81863,47,v35
c81864,48,v35
c81865,49,v35
c81866,50,v35
c81867,51,v35
c81868,52,v35
c81869,53,v35
c81870,54,v35
c81871,55,v35
c81872,0,v35
c81873,1,v35
c81874,2,v35
c81875,3,v35
c81876,4,v35
c81877,5,v35
c81878,6,v35
c81879,7,v35
c81880,8,v35
c81881,9,v35
c81882,10,v35
c81883,11,v35
c81884,12,v35
c81885,13,v35
c81886,14,v35
c81887,15,v35
c81888,16,v35
c81889,17,v35
c81890,18,v35
c81891,19,v35
c81892,20,v35
c81893,21,v35
c81894,22,v35
c81895,23,v35
c81896,24,v35
c81897,25,v35
c81898,26,v35
c81899,27,v35
c81900,28,v35
c81901,29,v35
c81902,30,v35
c81903,31,v35
c81904,32,v35
c81905,33,v35
c81906,34,v35
c81907,35,v35
c81908,36,v35
c81909,37,v35
c81910,38,v35
c81911,39,v35
c81912,40,v35
c81913,41,v35
c81914,42,v35
c81915,43,v35
c81916,44,v35
c81917,45,v35
c81918,46,v35
c81919,47,v35
c81920,48,v35
c81921,49,v35
c81922,50,v35
c81923,51,v35
c81924,52,v35
c81925,53,v35
c81926,54,v35
c81927,55,v35
c81928,0,v35
c81929,1,v35
c81930,2,v35
c81931,3,v35
c81932,4,v35
c81933,5,v35
c81934,6,v35
c81935,7,v35
c81936,8,v35
c81937,9,v35
c81938,10,v35
c81939,11,v35
c81940,12,v35
c81941,13,v35
c81942,14,v35
c81943,15,v35
c81944,16,v35
c81945,17,v35
c81946,18,v35
c81947,19,v35
c81948,20,v35
c81949,21,v35
c81950,22,v35
c81951,23,v35
c81952,24,v35
c81953,25,v35
c81954,26,v35
c81955,27,v35
c81956,28,v35
c81957,29,v35
c81958,30,v35
c81959,31,v35
c81960,32,v35
c81961,33,v35
c81962,34,v35
c81963,35,v35
c81964,36,v35
c81965,37,v35
c81966,38,v35
c81967,39,v35
c81968,40,v35
c81969,41,v35
c81970,42,v35
c81971,43,v35
c81972,44,v35
c81973,45,v35
c81974,46,v35
c81975,47,v35
c81976,48,v35
c81977,49,v35
c81978,50,v35
c81979,51,v35
c81980,52,v35
c81981,53,v35
c81982,54,v35
c81983,55,v35
c81984,0,v35
c81985,1,v35
c81986,2,v35
c81987,3,v35
c81988,4,v35
c81989,5,v35
c81990,6,v35
c81991,7,v35
c81992,8,v35
c81993,9,v35
c81994,10,v35
c81995,11,v35
c81996,12,v35
c81997,13,v35
c81998,14,v35
c81999,15,v35
c82000,16,v35
c82001,17,v35
c82002,18,v35
c82003,19,v35
c82004,20,v35
c82005,21,v35
c82006,22,v35
c82007,23,v35
c82008,24,v35
c82009,25,v35
c82010,26,v35
c82011,27,v35
c82012,28,v35
c82013,29,v35
c82014,30,v35
c82015,31,v36
c82016,32,v36
c82017,33,v36
c82018,34,v36
c82019,35,v36
c82020,36,v36
c82021,37,v36
c82022,38,v36
c82023,39,v36
c82024,40,v36
c82025,41,v36
c82026,42,v36
c82027,43,v36
c82028,44,v36
c82029,45,v36
c82030,46,v36
c82031,47,v36
c82032,48,v36
c82033,49,v36
c82034,50,v36
c82035,51,v36
c82036,52,v36
c82037,53,v36
c82038,54,v36
c82039,55,v36
c82040,0,v36
c82041,1,v36
c82042,2,v36
c82043,3,v36
c82044,4,v36
c82045,5,v36
c82046,6,v36
c82047,7,v36
c82048,8,v36
c82049,9,v36
c82050,10,v36
c82051,11,v36
c82052,12,v36
c82053,13,v36
c82054,14,v36
c82055,15,v36
c82056,16,v36
c82057,17,v36
c82058,18,v36
c82059,19,v36
c82060,20,v36
c82061,21,v36
c82062,22,v36
c82063,23,v36
c82064,24,v36
c82065,25,v36
c82066,26,v36
c82067,27,v36
c82068,28,v36
c82069,29,v36
c82070,30,v36
c82071,31,v36
c82072,32,v36
c82073,33,v36
c82074,34,v36
c82075,35,v36
c82076,36,v36
c82077,37,v36
c82078,38,v36
c82079,39,v36
c82080,40,v36
c82081,41,v36
c82082,42,v36
c82083,43,v36
c82084,44,v36
c82085,45,v36
c82086,46,v36
c82087,47,v36
c82088,48,v36
c82089,49,v36
c82090,50,v36
c82091,51,v36
c82092,52,v36
c82093,53,v36
c82094,54,v36
c82095,55,v36
c82096,0,v36
c82097,1,v36
c82098,2,v36
c82099,3,v36
c82100,4,v36
c82101,5,v36
c82102,6,v36
c82103,7,v36
c82104,8,v36
c82105,9,v36
c82106,10,v36
c82107,11,v36
c82108,12,v36
c82109,13,v36
c82110,14,v36
c82111,15,v36
c82112,16,v36
c82113,17,v36
c82114,18,v36
c82115,19,v36
c82116,20,v36
c82117,21,v36
c82118,22,v36
c82119,23,v36
c82120,24,v36
c82121,25,v36
c82122,26,v36
c82123,27,v36
c82124,28,v36
c82125,29,v36
c82126,30,v36
c82127,31,v36
c82128,32,v36
c82129,33,v36
c82130,34,v36
c82131,35,v36
c82132,36,v36
c82133,37,v36
c82134,38,v36
c82135,39,v36
c82136,40,v36
c82137,41,v36
c82138,42,v36
c82139,43,v36
c82140,44,v36
c82141,45,v36
c82142,46,v36
c82143,47,v36
c82144,48,v36
c82145,49,v36
c82146,50,v36
c82147,51,v36
c82148,52,v36
c82149,53,v36
c82150,54,v36
c82151,55,v36
c82152,0,v36
c82153,1,v36
c82154,2,v36
c82155,3,v36
c82156,4,v36
c82157,5,v36
c82158,6,v36
c82159,7,v36
c82160,8,v36
c82161,9,v36
c82162,10,v36
c82163,11,v36
c82164,12,v36
c82165,13,v36
c82166,14,v36
c82167,15,v36
c82168,16,v36
c82169,17,v36
c82170,18,v36
c82171,19,v36
c82172,20,v36
c82173,21,v36
c82174,22,v36
c82175,23,v36
c82176,24,v36
c82177,25,v36
c82178,26,v36
c82179,27,v36
c82180,28,v36
c82181,29,v36
c82182,30,v36
c82183,31,v36
c82184,32,v36
c82185,33,v36
c82186,34,v36
c82187,35,v36
c82188,36,v36
c82189,37,v36
c82190,38,v36
c82191,39,v36
c82192,40,v36
c82193,41,v36
c82194,42,v36
c82195,43,v36
c82196,44,v36
c82197,45,v36
c82198,46,v36
c82199,47,v36
c82200,48,v36
c82201,49,v36
c82202,50,v36
c82203,51,v36
c82204,52,v36
c82205,53,v36
c82206,54,v36
c82207,55,v36
c82208,0,v36
c82209,1,v36
c82210,2,v36
c82211,3,v36
c82212,4,v36
c82213,5,v36
c82214,6,v36
c82215,7,v36
c82216,8,v36
c82217,9,v36
c82218,10,v36
c82219,11,v36
c82220,12,v36
c82221,13,v36
c82222,14,v36
c82223,15,v36
c82224,16,v36
c82225,17,v36
c82226,18,v36
c82227,19,v36
c82228,20,v36
c82229,21,v36
c82230,22,v36
c82231,23,v36
c82232,24,v36
c82233,25,v36
c82234,26,v36
c82235,27,v36
c82236,28,v36
c82237,29,v36
c82238,30,v36
c82239,31,v36
c82240,32,v36
c82241,33,v36
c82242,34,v36
c82243,35,v36
c82244,36,v36
c82245,37,v36
c82246,38,v36
c82247,39,v36
c82248,40,v36
c82249,41,v36
c82250,42,v36
c82251,43,v36
c82252,44,v36
c82253,45,v36
c82254,46,v36
c82255,47,v36
c82256,48,v36
c82257,49,v36
c82258,50,v36
c82259,51,v36
c82260,52,v36
c82261,53,v36
c82262,54,v36
c82263,55,v36
c82264,0,v36
c82265,1,v36
c82266,2,v36
c82267,3,v36
c82268,4,v36
c82269,5,v36
c82270,6,v36
c82271,7,v36
c82272,8,v36
c82273,9,v36
c82274,10,v36
c82275,11,v36
c82276,12,v36
c82277,13,v36
c82278,14,v36
c82279,15,v36
c82280,16,v36
c82281,17,v36
c82282,18,v36
c82283,19,v36
c82284,20,v36
c82285,21,v36
c82286,22,v36
c82287,23,v36
c82288,24,v36
c82289,25,v36
c82290,26,v36
c82291,27,v36
c82292,28,v36
c82293,29,v36
c82294,30,v36
c82295,31,v36
c82296,32,v36
c82297,33,v36
c82298,34,v36
c82299,35,v36
c82300,36,v36
c82301,37,v36
c82302,38,v36
c82303,39,v36
c82304,40,v36
c82305,41,v36
c82306,42,v36
c82307,43,v36
c82308,44,v36
c82309,45,v36
c82310,46,v36
c82311,47,v36
c82312,48,v36
c82313,49,v36
c82314,50,v36
c82315,51,v36
c82316,52,v36
c82317,53,v36
c82318,54,v36
c82319,55,v36
c82320,0,v36
c82321,1,v36
c82322,2,v36
c82323,3,v36
c82324,4,v36
c82325,5,v36
c82326,6,v36
c82327,7,v36
c82328,8,v36
c82329,9,v36
c82330,10,v36
c82331,11,v36
c82332,12,v36
c82333,13,v36
c82334,14,v36
c82335,15,v36
c82336,16,v36
c82337,17,v36
c82338,18,v36
c82339,19,v36
c82340,20,v36
c82341,21,v36
c82342,22,v36
c82343,23,v36
c82344,24,v36
c82345,25,v36
c82346,26,v36
c82347,27,v36
c82348,28,v36
c82349,29,v36
c82350,30,v36
c82351,31,v36
c82352,32,v36
c82353,33,v36
c82354,34,v36
c82355,35,v36
c82356,36,v36
c82357,37,v36
c82358,38,v36
c82359,39,v36
c82360,40,v36
c82361,41,v36
c82362,42,v36
c82363,43,v36
c82364,44,v36
c82365,45,v36
c82366,46,v36
c82367,47,v36
c82368,48,v36
c82369,49,v36
c82370,50,v36
c82371,51,v36
c82372,52,v36
c82373,53,v36
c82374,54,v36
c82375,55,v36
c82376,0,v36
c82377,1,v36
c82378,2,v36
c82379,3,v36
c82380,4,v36
c82381,5,v36
c82382,6,v36
c82383,7,v36
c82384,8,v36
c82385,9,v36
c82386,10,v36
c82387,11,v36
c82388,12,v36
c82389,13,v36
c82390,14,v36
c82391,15,v36
c82392,16,v36
c82393,17,v36
c82394,18,v36
c82395,19,v36
c82396,20,v36
c82397,21,v36
c82398,22,v36
c82399,23,v36
c82400,24,v36
c82401,25,v36
c82402,26,v36
c82403,27,v36
c82404,28,v36
c82405,29,v36
c82406,30,v36
c82407,31,v36
c82408,32,v36
c82409,33,v36
c82410,34,v36
c82411,35,v36
c82412,36,v36
c82413,37,v36
c82414,38,v36
c82415,39,v36
c82416,40,v36
c82417,41,v36
c82418,42,v36
c82419,43,v36
c82420,44,v36
c82421,45,v36
c82422,46,v36
c82423,47,v36
c82424,48,v36
c82425,49,v36
c82426,50,v36
c82427,51,v36
c82428,52,v36
c82429,53,v36
c82430,54,v36
c82431,55,v36
c82432,0,v36
c82433,1,v36
c82434,2,v36
c82435,3,v36
c82436,4,v36
c82437,5,v36
c82438,6,v36
c82439,7,v36
c82440,8,v36
c82441,9,v36
c82442,10,v36
c82443,11,v36
c82444,12,v36
c82445,13,v36
c82446,14,v36
c82447,15,v36
c82448,16,v36
c82449,17,v36
c82450,18,v36
c82451,19,v36
c82452,20,v36
c82453,21,v36
c82454,22,v36
c82455,23,v36
c82456,24,v36
c82457,25,v36
c82458,26,v36
c82459,27,v36
c82460,28,v36
c82461,29,v36
c82462,30,v36
c82463,31,v36
c82464,32,v36
c82465,33,v36
c82466,34,v36
c82467,35,v36
c82468,36,v36
c82469,37,v36
c82470,38,v36
c82471,39,v36
c82472,40,v36
c82473,41,v36
c82474,42,v36
c82475,43,v36
c82476,44,v36
c82477,45,v36
c82478,46,v36
c82479,47,v36
c82480,48,v36
c82481,49,v36
c82482,50,v36
c82483,51,v36
c82484,52,v36
c82485,53,v36
c82486,54,v36
c82487,55,v36
c82488,0,v36
c82489,1,v36
c82490,2,v36
c82491,3,v36
c82492,4,v37
c82493,5,v37
c82494,6,v37
c82495,7,v37
c82496,8,v37
c82497,9,v37
c82498,10,v37
c82499,11,v37
c82500,12,v37
c82501,13,v37
c82502,14,v37
c82503,15,v37
c82504,16,v37
c82505,17,v37
c82506,18,v37
c82507,19,v37
c82508,20,v37
c82509,21,v37
c82510,22,v37
c82511,23,v37
c82512,24,v37
c82513,25,v37
c82514,26,v37
c82515,27,v37
c82516,28,v37
c82517,29,v37
c82518,30,v37
c82519,31,v37
c82520,32,v37
c82521,33,v37
c82522,34,v37
c82523,35,v37
c82524,36,v37
c82525,37,v37
c82526,38,v37
c82527,39,v37
c82528,40,v37
c82529,41,v37
c82530,42,v37
c82531,43,v37
c82532,44,v37
c82533,45,v37
c82534,46,v37
c82535,47,v37
c82536,48,v37
c82537,49,v37
c82538,50,v37
c82539,51,v37
c82540,52,v37
c82541,53,v37
c82542,54,v37
c82543,55,v37
c82544,0,v37
c82545,1,v37
c82546,2,v37
c82547,3,v37
c82548,4,v37
c82549,5,v37
c82550,6,v37
c82551,7,v37
c82552,8,v37
c82553,9,v37
c82554,10,v37
c82555,11,v37
c82556,12,v37
c82557,13,v37
c82558,14,v37
c82559,15,v37
c82560,16,v37
c82561,17,v37
c82562,18,v37
c82563,19,v37
c82564,20,v37
c82565,21,v37
c82566,22,v37
c82567,23,v37
c82568,24,v37
c82569,25,v37
c82570,26,v37
c82571,27,v37
c82572,28,v37
c82573,29,v37
c82574,30,v37
c82575,31,v37
c82576,32,v37
c82577,33,v37
c82578,34,v37
c82579,35,v37
c82580,36,v37
c82581,37,v37
c82582,38,v37
c82583,39,v37
c82584,40,v37
c82585,41,v37
c82586,42,v37
c82587,43,v37
c82588,44,v37
c82589,45,v37
c82590,46,v37
c82591,47,v37
c82592,48,v37
c82593,49,v37
c82594,50,v37
c82595,51,v37
c82596,52,v37
c82597,53,v37
c82598,54,v37
c82599,55,v37
c82600,0,v37
c82601,1,v37
c82602,2,v37
c82603,3,v37
c82604,4,v37
c82605,5,v37
c82606,6,v37
c82607,7,v37
c82608,8,v37
c82609,9,v37
c82610,10,v37
c82611,11,v37
c82612,12,v37
c82613,13,v37
c82614,14,v37
c82615,15,v37
c82616,16,v37
c82617,17,v37
c82618,18,v37
c82619,19,v37
c82620,20,v37
c82621,21,v37
c82622,22,v37
c82623,23,v37
c82624,24,v37
c82625,25,v37
c82626,26,v37
c82627,27,v37
c82628,28,v37
c82629,29,v37
c82630,30,v37
c82631,31,v37
c82632,32,v37
c82633,33,v37
c82634,34,v37
c82635,35,v37
c82636,36,v37
c82637,37,v37
c82638,38,v37
c82639,39,v37
c82640,40,v37
c82641,41,v37
c82642,42,v37
c82643,43,v37
c82644,44,v37
c82645,45,v37
c82646,46,v37
c82647,47,v37
c82648,48,v37
c82649,49,v37
c82650,50,v37
c82651,51,v37
c82652,52,v37
c82653,53,v37
c82654,54,v37
c82655,55,v37
c82656,0,v37
c82657,1,v37
c82658,2,v37
c82659,3,v37
c82660,4,v37
c82661,5,v37
c82662,6,v37
c82663,7,v37
c82664,8,v37
c82665,9,v37
c82666,10,v37
c82667,11,v37
c82668,12,v37
c82669,13,v37
c82670,14,v37
c82671,15,v37
c82672,16,v37
c82673,17,v37
c82674,18,v37
c82675,19,v37
c82676,20,v37
c82677,21,v37
c82678,22,v37
c82679,23,v37
c82680,24,v37
c82681,25,v37
c82682,26,v37
c82683,27,v37
c82684,28,v37
c82685,29,v37
c82686,30,v37
c82687,31,v37
c82688,32,v37
c82689,33,v37
c82690,34,v37
c82691,35,v37
c82692,36,v37
c82693,37,v37
c82694,38,v37
c82695,39,v37
c82696,40,v37
c82697,41,v37
c82698,42,v37
c82699,43,v37
c82700,44,v37
c82701,45,v37
c82702,46,v37
c82703,47,v37
c82704,48,v37
c82705,49,v37
c82706,50,v37
c82707,51,v37
c82708,52,v37
c82709,53,v37
c82710,54,v37
c82711,55,v37
c82712,0,v37
c82713,1,v37
c82714,2,v37
c82715,3,v37
c82716,4,v37
c82717,5,v37
c82718,6,v37
c82719,7,v37
c82720,8,v37
c82721,9,v37
c82722,10,v37
c82723,11,v37
c82724,12,v37
c82725,13,v37
c82726,14,v37
c82727,15,v37
c82728,16,v37
c82729,17,v37
c82730,18,v37
c82731,19,v37
c82732,20,v37
c82733,21,v37
c82734,22,v37
c82735,23,v37
c82736,24,v37
c82737,25,v37
c82738,26,v37
c82739,27,v37
c82740,28,v37
c82741,29,v37
c82742,30,v37
c82743,31,v37
c82744,32,v37
c82745,33,v37
c82746,34,v37
c82747,35,v37
c82748,36,v37
c82749,37,v37
c82750,38,v37
c82751,39,v37
c82752,40,v37
c82753,41,v37
c82754,42,v37
c82755,43,v37
c82756,44,v37
c82757,45,v37
c82758,46,v37
c82759,47,v37
c82760,48,v37
c82761,49,v37
c82762,50,v37
c82763,51,v37
c82764,52,v37
c82765,53,v37
c82766,54,v37
c82767,55,v37
c82768,0,v37
c82769,1,v37
c82770,2,v37
c82771,3,v37
c82772,4,v37
c82773,5,v37
c82774,6,v37
c82775,7,v37
c82776,8,v37
c82777,9,v37
c82778,10,v37
c82779,11,v37
c82780,12,v37
c82781,13,v37
c82782,14,v37
c82783,15,v37
c82784,16,v37
c82785,17,v37
c82786,18,v37
c82787,19,v37
c82788,20,v37
c82789,21,v37
c82790,22,v37
c82791,23,v37
c82792,24,v37
c82793,25,v37
c82794,26,v37
c82795,27,v37
c82796,28,v37
c82797,29,v37
c82798,30,v37
c82799,31,v37
c82800,32,v37
c82801,33,v37
c82802,34,v37
c82803,35,v37
c82804,36,v37
c82805,37,v37
c82806,38,v37
c82807,39,v37
c82808,40,v37
c82809,41,v37
c82810,42,v37
c82811,43,v37
c82812,44,v37
c82813,45,v37
c82814,46,v37
c82815,47,v37
c82816,48,v37
c82817,49,v37
c82818,50,v37
c82819,51,v37
c82820,52,v37
